ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
GOOGL,1652044,2024,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,2.14,USD/shares,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,EarningsPerShareBasic
GOOGL,1652044,2024,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,8.13,USD/shares,2024-01-01,2024-12-31,10-K,0001652044-25-000014,EarningsPerShareBasic
GOOGL,1652044,2025,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,2.84,USD/shares,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,EarningsPerShareBasic
GOOGL,1652044,2025,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,2.33,USD/shares,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,EarningsPerShareBasic
GOOGL,1652044,2025,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,2.89,USD/shares,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,EarningsPerShareBasic
GOOGL,1652044,2025,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,10.91,USD/shares,2025-01-01,2025-12-31,10-K,0001652044-26-000018,EarningsPerShareBasic
GOOGL,1652044,2026,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,5.17,USD/shares,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,EarningsPerShareBasic
GOOGL,1652044,2023,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.17,USD/shares,2023-01-01,2023-03-31,10-Q,0001652044-23-000045,EarningsPerShareDiluted
GOOGL,1652044,2023,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.44,USD/shares,2023-04-01,2023-06-30,10-Q,0001652044-23-000070,EarningsPerShareDiluted
GOOGL,1652044,2023,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.55,USD/shares,2023-07-01,2023-09-30,10-Q,0001652044-23-000094,EarningsPerShareDiluted
GOOGL,1652044,2023,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,5.8,USD/shares,2023-01-01,2023-12-31,10-K,0001652044-24-000022,EarningsPerShareDiluted
GOOGL,1652044,2024,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.89,USD/shares,2024-01-01,2024-03-31,10-Q,0001652044-24-000053,EarningsPerShareDiluted
GOOGL,1652044,2024,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.89,USD/shares,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,EarningsPerShareDiluted
GOOGL,1652044,2024,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,2.12,USD/shares,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,EarningsPerShareDiluted
GOOGL,1652044,2024,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,8.04,USD/shares,2024-01-01,2024-12-31,10-K,0001652044-25-000014,EarningsPerShareDiluted
GOOGL,1652044,2025,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,2.81,USD/shares,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,EarningsPerShareDiluted
GOOGL,1652044,2025,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,2.31,USD/shares,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,EarningsPerShareDiluted
GOOGL,1652044,2025,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,2.87,USD/shares,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,EarningsPerShareDiluted
GOOGL,1652044,2025,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,10.81,USD/shares,2025-01-01,2025-12-31,10-K,0001652044-26-000018,EarningsPerShareDiluted
GOOGL,1652044,2026,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,5.11,USD/shares,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,EarningsPerShareDiluted
GOOGL,1652044,2024,Q2,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.2,USD/shares,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2024,Q3,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.2,USD/shares,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2024,FY,annual,dividends_per_share,Dividends Declared Per Share,income_statement,0.6,USD/shares,2024-01-01,2024-12-31,10-K,0001652044-25-000014,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2025,Q1,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.2,USD/shares,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2025,Q2,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.21,USD/shares,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2025,Q3,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.21,USD/shares,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2025,FY,annual,dividends_per_share,Dividends Declared Per Share,income_statement,0.83,USD/shares,2025-01-01,2025-12-31,10-K,0001652044-26-000018,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2026,Q1,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.21,USD/shares,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,CommonStockDividendsPerShareDeclared
GOOGL,1652044,2023,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12668000000,shares,2023-04-01,2023-06-30,10-Q,0001652044-24-000079,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2023,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12581000000,shares,2023-07-01,2023-09-30,10-Q,0001652044-24-000118,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2023,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12630000000,shares,2023-01-01,2023-12-31,10-K,0001652044-25-000014,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2024,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12415000000,shares,2024-01-01,2024-03-31,10-Q,0001652044-25-000043,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2024,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12343000000,shares,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2024,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12290000000,shares,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2024,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12319000000,shares,2024-01-01,2024-12-31,10-K,0001652044-25-000014,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2025,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12183000000,shares,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2025,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12122000000,shares,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2025,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12086000000,shares,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2025,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12116000000,shares,2025-01-01,2025-12-31,10-K,0001652044-26-000018,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2026,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,12099000000,shares,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,WeightedAverageNumberOfSharesOutstandingBasic
GOOGL,1652044,2023,Q2,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12764000000,shares,2023-04-01,2023-06-30,10-Q,0001652044-24-000079,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2023,Q3,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12696000000,shares,2023-07-01,2023-09-30,10-Q,0001652044-24-000118,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2023,FY,annual,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12722000000,shares,2023-01-01,2023-12-31,10-K,0001652044-25-000014,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2024,Q1,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12527000000,shares,2024-01-01,2024-03-31,10-Q,0001652044-25-000043,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2024,Q2,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12495000000,shares,2024-04-01,2024-06-30,10-Q,0001652044-24-000079,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2024,Q3,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12419000000,shares,2024-07-01,2024-09-30,10-Q,0001652044-24-000118,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2024,FY,annual,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12447000000,shares,2024-01-01,2024-12-31,10-K,0001652044-25-000014,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2025,Q1,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12291000000,shares,2025-01-01,2025-03-31,10-Q,0001652044-25-000043,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2025,Q2,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12198000000,shares,2025-04-01,2025-06-30,10-Q,0001652044-25-000062,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2025,Q3,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12203000000,shares,2025-07-01,2025-09-30,10-Q,0001652044-25-000091,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2025,FY,annual,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12230000000,shares,2025-01-01,2025-12-31,10-K,0001652044-26-000018,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2026,Q1,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,12238000000,shares,2026-01-01,2026-03-31,10-Q,0001652044-26-000048,WeightedAverageNumberOfDilutedSharesOutstanding
GOOGL,1652044,2023,Q1,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,61700000000,USD,,2023-03-31,10-Q,0001652044-23-000045,RevenueRemainingPerformanceObligation
GOOGL,1652044,2023,Q2,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,60600000000,USD,,2023-06-30,10-Q,0001652044-23-000070,RevenueRemainingPerformanceObligation
GOOGL,1652044,2023,Q3,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,64900000000,USD,,2023-09-30,10-Q,0001652044-23-000094,RevenueRemainingPerformanceObligation
GOOGL,1652044,2023,FY,annual,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,74100000000,USD,,2023-12-31,10-K,0001652044-24-000022,RevenueRemainingPerformanceObligation
GOOGL,1652044,2024,Q1,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,72500000000,USD,,2024-03-31,10-Q,0001652044-24-000053,RevenueRemainingPerformanceObligation
GOOGL,1652044,2024,Q2,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,78800000000,USD,,2024-06-30,10-Q,0001652044-24-000079,RevenueRemainingPerformanceObligation
GOOGL,1652044,2024,Q3,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,86800000000,USD,,2024-09-30,10-Q,0001652044-24-000118,RevenueRemainingPerformanceObligation
GOOGL,1652044,2024,FY,annual,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,93200000000,USD,,2024-12-31,10-K,0001652044-25-000014,RevenueRemainingPerformanceObligation
GOOGL,1652044,2025,Q1,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,92400000000,USD,,2025-03-31,10-Q,0001652044-25-000043,RevenueRemainingPerformanceObligation
GOOGL,1652044,2025,Q2,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,108200000000,USD,,2025-06-30,10-Q,0001652044-25-000062,RevenueRemainingPerformanceObligation
GOOGL,1652044,2025,Q3,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,157700000000,USD,,2025-09-30,10-Q,0001652044-25-000091,RevenueRemainingPerformanceObligation
GOOGL,1652044,2025,FY,annual,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,242800000000,USD,,2025-12-31,10-K,0001652044-26-000018,RevenueRemainingPerformanceObligation
GOOGL,1652044,2026,Q1,quarterly,remaining_performance_obligation,Remaining Performance Obligations (Backlog),income_statement,467600000000,USD,,2026-03-31,10-Q,0001652044-26-000048,RevenueRemainingPerformanceObligation
GOOGL,1652044,2023,Q1,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,25924000000,USD,,2023-03-31,10-Q,0001652044-23-000045,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2023,Q2,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,25929000000,USD,,2023-06-30,10-Q,0001652044-23-000070,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2023,Q3,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,30702000000,USD,,2023-09-30,10-Q,0001652044-23-000094,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2023,FY,annual,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,24048000000,USD,,2023-12-31,10-K,0001652044-24-000022,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2024,Q1,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,24493000000,USD,,2024-03-31,10-Q,0001652044-24-000053,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2024,Q2,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,27225000000,USD,,2024-06-30,10-Q,0001652044-24-000079,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2024,Q3,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,19959000000,USD,,2024-09-30,10-Q,0001652044-24-000118,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2024,FY,annual,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,23466000000,USD,,2024-12-31,10-K,0001652044-25-000014,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2025,Q1,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,23264000000,USD,,2025-03-31,10-Q,0001652044-25-000043,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2025,Q2,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,21036000000,USD,,2025-06-30,10-Q,0001652044-25-000062,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2025,Q3,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,23090000000,USD,,2025-09-30,10-Q,0001652044-25-000091,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2025,FY,annual,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,30708000000,USD,,2025-12-31,10-K,0001652044-26-000018,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2026,Q1,quarterly,cash_and_cash_equivalents,Cash & Cash Equivalents,balance_sheet,38063000000,USD,,2026-03-31,10-Q,0001652044-26-000048,CashAndCashEquivalentsAtCarryingValue
GOOGL,1652044,2023,Q1,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,89178000000,USD,,2023-03-31,10-Q,0001652044-23-000045,MarketableSecuritiesCurrent
GOOGL,1652044,2023,Q2,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,92403000000,USD,,2023-06-30,10-Q,0001652044-23-000070,MarketableSecuritiesCurrent
GOOGL,1652044,2023,Q3,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,89233000000,USD,,2023-09-30,10-Q,0001652044-23-000094,MarketableSecuritiesCurrent
GOOGL,1652044,2023,FY,annual,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,86868000000,USD,,2023-12-31,10-K,0001652044-24-000022,MarketableSecuritiesCurrent
GOOGL,1652044,2024,Q1,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,83597000000,USD,,2024-03-31,10-Q,0001652044-24-000053,MarketableSecuritiesCurrent
GOOGL,1652044,2024,Q2,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,73500000000,USD,,2024-06-30,10-Q,0001652044-24-000079,MarketableSecuritiesCurrent
GOOGL,1652044,2024,Q3,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,73271000000,USD,,2024-09-30,10-Q,0001652044-24-000118,MarketableSecuritiesCurrent
GOOGL,1652044,2024,FY,annual,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,72191000000,USD,,2024-12-31,10-K,0001652044-25-000014,MarketableSecuritiesCurrent
GOOGL,1652044,2025,Q1,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,72064000000,USD,,2025-03-31,10-Q,0001652044-25-000043,MarketableSecuritiesCurrent
GOOGL,1652044,2025,Q2,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,74112000000,USD,,2025-06-30,10-Q,0001652044-25-000062,MarketableSecuritiesCurrent
GOOGL,1652044,2025,Q3,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,75406000000,USD,,2025-09-30,10-Q,0001652044-25-000091,MarketableSecuritiesCurrent
GOOGL,1652044,2025,FY,annual,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,96135000000,USD,,2025-12-31,10-K,0001652044-26-000018,MarketableSecuritiesCurrent
GOOGL,1652044,2026,Q1,quarterly,short_term_investments,Short-Term Investments / Marketable Securities (Current),balance_sheet,88777000000,USD,,2026-03-31,10-Q,0001652044-26-000048,MarketableSecuritiesCurrent
