ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
MSFT,2023,Q2,quarterly,roe,Return on Equity,derived,0.08968744539577145,pure,net_income / total_stockholders_equity,important
MSFT,2023,Q2,quarterly,roa,Return on Assets,derived,0.04505530075270469,pure,net_income / total_assets,optional
MSFT,2023,Q2,quarterly,roic,Return on Invested Capital,derived,0.07640535842982991,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
MSFT,2023,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
MSFT,2023,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
MSFT,2023,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
MSFT,2023,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,39626000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
MSFT,2023,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2023,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,36729000000,USD,revenue - cost_of_revenue,important
MSFT,2023,Q3,quarterly,gross_margin,Gross Margin %,derived,0.6948748510131109,pure,gross_profit / revenue,core
MSFT,2023,Q3,quarterly,operating_margin,Operating Margin %,derived,0.4228768185859962,pure,operating_income / revenue,core
MSFT,2023,Q3,quarterly,net_margin,Net Margin %,derived,0.3461982329681972,pure,net_income / revenue,core
MSFT,2023,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1929166850438848,pure,income_tax_expense / pretax_income,important
MSFT,2023,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.13213008683807254,pure,research_development_expense / revenue,core
MSFT,2023,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.04663526117638156,pure,stock_based_compensation / revenue,important
MSFT,2023,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.1249976351287436,pure,capital_expenditures / revenue,important
MSFT,2023,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,17834000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2023,Q3,quarterly,fcf_margin,FCF Margin %,derived,0.33740091189435645,pure,free_cash_flow / revenue,core
MSFT,2023,Q3,quarterly,net_working_capital,Net Working Capital,derived,78198000000,USD,total_current_assets - total_current_liabilities,important
MSFT,2023,Q3,quarterly,total_debt,Total Debt,derived,48210000000,USD,short_term_debt + long_term_debt,core
MSFT,2023,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-56217000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
MSFT,2023,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,116864000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
MSFT,2023,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
MSFT,2023,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,65.11067708333333,days,(inventory_net / cost_of_revenue) * 365,important
MSFT,2023,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,258.4009686512666,days,(accounts_receivable_net / revenue) * 365,optional
MSFT,2023,Q3,quarterly,roe,Return on Equity,derived,0.09399382586050144,pure,net_income / total_stockholders_equity,important
MSFT,2023,Q3,quarterly,roa,Return on Assets,derived,0.04814411399465387,pure,net_income / total_assets,optional
MSFT,2023,Q3,quarterly,roic,Return on Invested Capital,derived,0.08339038906074066,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
MSFT,2023,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
MSFT,2023,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
MSFT,2023,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
MSFT,2023,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,39601000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
MSFT,2023,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2023,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,146052000000,USD,revenue - cost_of_revenue,important
MSFT,2023,FY,annual,gross_margin,Gross Margin %,derived,0.6892008588349102,pure,gross_profit / revenue,core
MSFT,2023,FY,annual,operating_margin,Operating Margin %,derived,0.417728806361041,pure,operating_income / revenue,core
MSFT,2023,FY,annual,net_margin,Net Margin %,derived,0.3414623787839464,pure,net_income / revenue,core
MSFT,2023,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.18978625253328257,pure,income_tax_expense / pretax_income,important
MSFT,2023,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.12832975485454073,pure,research_development_expense / revenue,core
MSFT,2023,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.04535308968218389,pure,stock_based_compensation / revenue,important
MSFT,2023,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.13263336715192411,pure,capital_expenditures / revenue,important
MSFT,2023,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,59475000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2023,FY,annual,fcf_margin,FCF Margin %,derived,0.2806549795908737,pure,free_cash_flow / revenue,core
MSFT,2023,FY,annual,net_working_capital,Net Working Capital,derived,80108000000,USD,total_current_assets - total_current_liabilities,important
MSFT,2023,FY,annual,total_debt,Total Debt,derived,47237000000,USD,short_term_debt + long_term_debt,core
MSFT,2023,FY,annual,net_debt,Net Debt (Net Cash),derived,-64025000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
MSFT,2023,FY,annual,tangible_book_value,Tangible Book Value,derived,128971000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
MSFT,2023,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
MSFT,2023,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,13.854516192703034,days,(inventory_net / cost_of_revenue) * 365,important
MSFT,2023,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,83.85966071302173,days,(accounts_receivable_net / revenue) * 365,optional
MSFT,2023,FY,annual,roe,Return on Equity,derived,0.35088714643856406,pure,net_income / total_stockholders_equity,important
MSFT,2023,FY,annual,roa,Return on Assets,derived,0.175643726819038,pure,net_income / total_assets,optional
MSFT,2023,FY,annual,roic,Return on Invested Capital,derived,0.3278655285660564,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
MSFT,2023,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
MSFT,2023,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
MSFT,2023,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
MSFT,2023,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,53813000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
MSFT,2023,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2024,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,40215000000,USD,revenue - cost_of_revenue,important
MSFT,2024,Q1,quarterly,gross_margin,Gross Margin %,derived,0.7115558150644938,pure,gross_profit / revenue,core
MSFT,2024,Q1,quarterly,operating_margin,Operating Margin %,derived,0.4758745156324646,pure,operating_income / revenue,core
MSFT,2024,Q1,quarterly,net_margin,Net Margin %,derived,0.39441230072367606,pure,net_income / revenue,core
MSFT,2024,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.18300102624248643,pure,income_tax_expense / pretax_income,important
MSFT,2024,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.11782295592476599,pure,research_development_expense / revenue,core
MSFT,2024,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.044358334660367676,pure,stock_based_compensation / revenue,important
MSFT,2024,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.17546932781287047,pure,capital_expenditures / revenue,important
MSFT,2024,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,20666000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2024,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.36565988994461845,pure,free_cash_flow / revenue,core
MSFT,2024,Q1,quarterly,net_working_capital,Net Working Capital,derived,82794000000,USD,total_current_assets - total_current_liabilities,important
MSFT,2024,Q1,quarterly,total_debt,Total Debt,derived,45694000000,USD,short_term_debt + long_term_debt,core
MSFT,2024,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-98257000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
MSFT,2024,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,144029000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
MSFT,2024,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
MSFT,2024,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,67.16967243283032,days,(inventory_net / cost_of_revenue) * 365,important
MSFT,2024,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,238.6511138241591,days,(accounts_receivable_net / revenue) * 365,optional
MSFT,2024,Q1,quarterly,roe,Return on Equity,derived,0.10099495274427539,pure,net_income / total_stockholders_equity,important
MSFT,2024,Q1,quarterly,roa,Return on Assets,derived,0.05000392565923035,pure,net_income / total_assets,optional
MSFT,2024,Q1,quarterly,roic,Return on Invested Capital,derived,0.11816336874964146,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
MSFT,2024,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.12758868361198675,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
MSFT,2024,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.27234042553191495,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
MSFT,2024,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.0030728122912491163,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
MSFT,2024,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,49188000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
MSFT,2024,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2024,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,42397000000,USD,revenue - cost_of_revenue,important
MSFT,2024,Q2,quarterly,gross_margin,Gross Margin %,derived,0.6836020638503708,pure,gross_profit / revenue,core
MSFT,2024,Q2,quarterly,operating_margin,Operating Margin %,derived,0.43585940019348596,pure,operating_income / revenue,core
MSFT,2024,Q2,quarterly,net_margin,Net Margin %,derived,0.3526281844566269,pure,net_income / revenue,core
MSFT,2024,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.17552589911784663,pure,income_tax_expense / pretax_income,important
MSFT,2024,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.11515640116091583,pure,research_development_expense / revenue,core
MSFT,2024,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.04559819413092551,pure,stock_based_compensation / revenue,important
MSFT,2024,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.1569654950016124,pure,capital_expenditures / revenue,important
MSFT,2024,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,9118000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2024,Q2,quarterly,fcf_margin,FCF Margin %,derived,0.14701709126088358,pure,free_cash_flow / revenue,core
MSFT,2024,Q2,quarterly,net_working_capital,Net Working Capital,derived,26377000000,USD,total_current_assets - total_current_liabilities,important
MSFT,2024,Q2,quarterly,total_debt,Total Debt,derived,47178000000,USD,short_term_debt + long_term_debt,core
MSFT,2024,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-33839000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
MSFT,2024,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,89441000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
MSFT,2024,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
MSFT,2024,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,30.040004076848593,days,(inventory_net / cost_of_revenue) * 365,important
MSFT,2024,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,252.06892937762012,days,(accounts_receivable_net / revenue) * 365,optional
MSFT,2024,Q2,quarterly,roe,Return on Equity,derived,0.09178739906323971,pure,net_income / total_stockholders_equity,important
MSFT,2024,Q2,quarterly,roa,Return on Assets,derived,0.04647673613029637,pure,net_income / total_assets,optional
MSFT,2024,Q2,quarterly,roic,Return on Invested Capital,derived,0.08311740425763448,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
MSFT,2024,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.1758014673820312,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
MSFT,2024,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.3318181818181818,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
MSFT,2024,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.0006690753378830738,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
MSFT,2024,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,46034000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
MSFT,2024,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
MSFT,2024,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,43353000000,USD,revenue - cost_of_revenue,important
MSFT,2024,Q3,quarterly,gross_margin,Gross Margin %,derived,0.7008471014258463,pure,gross_profit / revenue,core
MSFT,2024,Q3,quarterly,operating_margin,Operating Margin %,derived,0.4458760386692101,pure,operating_income / revenue,core
MSFT,2024,Q3,quarterly,net_margin,Net Margin %,derived,0.3546671408710272,pure,net_income / revenue,core
MSFT,2024,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.17914468514984846,pure,income_tax_expense / pretax_income,important
MSFT,2024,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.12371883992369621,pure,research_development_expense / revenue,core
MSFT,2024,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.043696854085162794,pure,stock_based_compensation / revenue,important
MSFT,2024,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.17705066442497333,pure,capital_expenditures / revenue,important
MSFT,2024,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,20965000000,USD,net_cash_from_operating_activities - capital_expenditures,core
MSFT,2024,Q3,quarterly,fcf_margin,FCF Margin %,derived,0.338921400627243,pure,free_cash_flow / revenue,core
